country,ISO3,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,date,month_name,avg_temp,hospital_beds,letalidad_pct,camas_por_100k,casos_100k
Aruba,ABW,America,106766,cases,8,2020-29,7.49302212314782,113,2020-07-23,Jul,26.494420733392847,,0.007493022123147818,,7.493022123147818
Aruba,ABW,America,106766,cases,6,2020-30,13.1127887155087,119,2020-07-30,Jul,26.494420733392847,,0.0056197665923608635,,5.619766592360864
Aruba,ABW,America,106766,cases,3,2020-31,8.4296498885413,122,2020-08-06,Aug,26.99456787094286,,0.0028098832961804317,,2.809883296180432
Aruba,ABW,America,106766,cases,441,2020-32,415.862727834704,563,2020-08-13,Aug,26.99456787094286,,0.41305284453852353,,413.0528445385235
Aruba,ABW,America,106766,cases,539,2020-33,917.895210085608,1102,2020-08-20,Aug,26.99456787094286,,0.5048423655470843,,504.84236554708434
Aruba,ABW,America,106766,cases,466,2020-34,941.310904220445,1568,2020-08-27,Aug,26.99456787094286,,0.43646853867336044,,436.46853867336046
Aruba,ABW,America,106766,cases,429,2020-35,838.281850027162,1997,2020-09-03,Sep,27.30193219851429,,0.40181331135380177,,401.81331135380174
Aruba,ABW,America,106766,cases,452,2020-36,825.169061311654,2449,2020-09-10,Sep,27.30193219851429,,0.42335574995785175,,423.35574995785174
Aruba,ABW,America,106766,cases,597,2020-37,982.522525897758,3046,2020-09-17,Sep,27.30193219851429,,0.559166775939906,,559.166775939906
Aruba,ABW,America,106766,cases,505,2020-38,1032.16379746361,3551,2020-09-24,Sep,27.30193219851429,,0.4729970215237061,,472.9970215237061
Aruba,ABW,America,106766,cases,293,2020-39,747.428956783995,3844,2020-10-01,Oct,27.198112487903572,,0.27443193526028886,,274.43193526028887
Aruba,ABW,America,106766,cases,235,2020-40,494.539460127756,4079,2020-10-08,Oct,27.198112487903572,,0.22010752486746718,,220.1075248674672
Aruba,ABW,America,106766,cases,115,2020-41,327.819717887717,4194,2020-10-15,Oct,27.198112487903572,,0.1077121930202499,,107.71219302024988
Aruba,ABW,America,106766,cases,128,2020-42,227.600546990615,4322,2020-10-22,Oct,27.198112487903572,,0.11988835397036508,,119.88835397036509
Aruba,ABW,America,106766,cases,98,2020-43,211.677874978926,4420,2020-10-29,Oct,27.198112487903572,,0.09178952100856078,,91.78952100856078
Aruba,ABW,America,106766,cases,99,2020-44,184.515669782515,4519,2020-11-05,Nov,26.70765250089642,,0.09272614877395426,,92.72614877395425
Aruba,ABW,America,106766,cases,81,2020-45,168.592997770826,4600,2020-11-12,Nov,26.70765250089642,,0.07586684899687167,,75.86684899687167
Aruba,ABW,America,106766,cases,62,2020-46,133.937770451267,4662,2020-11-19,Nov,26.70765250089642,,0.058070921454395595,,58.070921454395595
Aruba,ABW,America,106766,cases,69,2020-47,122.698237266546,4731,2020-11-26,Nov,26.70765250089642,,0.06462731581214994,,64.62731581214993
Aruba,ABW,America,106766,cases,107,2020-48,164.846486709252,4838,2020-12-03,Dec,25.83140672983214,,0.10021917089710207,,100.21917089710207
Aruba,ABW,America,106766,cases,127,2020-49,219.170897102074,4965,2020-12-10,Dec,25.83140672983214,,0.11895172620497163,,118.95172620497164
Aruba,ABW,America,106766,cases,84,2020-50,197.628458498024,5049,2020-12-17,Dec,25.83140672983214,,0.0786767322930521,,78.6767322930521
Aruba,ABW,America,106766,cases,127,2020-51,197.628458498024,5176,2020-12-24,Dec,25.83140672983214,,0.11895172620497163,,118.95172620497164
Aruba,ABW,America,106766,cases,147,2020-52,256.636007717813,5323,2020-12-31,Dec,25.83140672983214,,0.13768428151284118,,137.68428151284118
Aruba,ABW,America,106766,cases,241,2020-53,363.411572972669,5564,2021-01-07,Jan,25.214327130307144,,0.225727291459828,,225.72729145982802
Aruba,ABW,America,106766,cases,504,2021-01,697.787685218141,6068,2021-01-07,Jan,25.214327130307144,,0.4720603937583126,,472.0603937583126
Aruba,ABW,America,106766,cases,367,2021-02,815.802783657719,6435,2021-01-14,Jan,25.214327130307144,,0.3437423898994062,,343.7423898994062
Aruba,ABW,America,106766,deaths,0,2020-13,,0,2020-04-02,Apr,25.839735847921425,,0.0,,0.0
Aruba,ABW,America,106766,deaths,0,2020-14,0.0,0,2020-04-09,Apr,25.839735847921425,,0.0,,0.0
Aruba,ABW,America,106766,deaths,0,2020-15,0.0,0,2020-04-16,Apr,25.839735847921425,,0.0,,0.0
Aruba,ABW,America,106766,deaths,2,2020-16,18.7325553078696,2,2020-04-23,Apr,25.839735847921425,,0.0018732555307869544,,1.8732555307869545
Aruba,ABW,America,106766,deaths,0,2020-17,18.7325553078696,2,2020-04-30,Apr,25.839735847921425,,0.0,,0.0
Aruba,ABW,America,106766,deaths,0,2020-18,0.0,2,2020-05-07,May,26.058126177096423,,0.0,,0.0
Aruba,ABW,America,106766,deaths,1,2020-19,9.36627765393477,3,2020-05-14,May,26.058126177096423,,0.0009366277653934772,,0.9366277653934773
Aruba,ABW,America,106766,deaths,0,2020-20,9.36627765393477,3,2020-05-21,May,26.058126177096423,,0.0,,0.0
Aruba,ABW,America,106766,deaths,0,2020-21,0.0,3,2020-05-28,May,26.058126177096423,,0.0,,0.0
Aruba,ABW,America,106766,deaths,0,2020-22,0.0,3,2020-06-04,Jun,26.16638837560357,,0.0,,0.0
Aruba,ABW,America,106766,deaths,0,2020-23,0.0,3,2020-06-11,Jun,26.16638837560357,,0.0,,0.0
Aruba,ABW,America,106766,deaths,0,2020-24,0.0,3,2020-06-18,Jun,26.16638837560357,,0.0,,0.0
Aruba,ABW,America,106766,deaths,0,2020-25,0.0,3,2020-06-25,Jun,26.16638837560357,,0.0,,0.0
Aruba,ABW,America,106766,deaths,0,2020-26,0.0,3,2020-07-02,Jul,26.494420733392847,,0.0,,0.0
Aruba,ABW,America,106766,deaths,0,2020-27,0.0,3,2020-07-09,Jul,26.494420733392847,,0.0,,0.0
Aruba,ABW,America,106766,deaths,0,2020-28,0.0,3,2020-07-16,Jul,26.494420733392847,,0.0,,0.0
Aruba,ABW,America,106766,deaths,0,2020-29,0.0,3,2020-07-23,Jul,26.494420733392847,,0.0,,0.0
Aruba,ABW,America,106766,deaths,0,2020-30,0.0,3,2020-07-30,Jul,26.494420733392847,,0.0,,0.0
Aruba,ABW,America,106766,deaths,0,2020-31,0.0,3,2020-08-06,Aug,26.99456787094286,,0.0,,0.0
Aruba,ABW,America,106766,deaths,0,2020-32,0.0,3,2020-08-13,Aug,26.99456787094286,,0.0,,0.0
Aruba,ABW,America,106766,deaths,1,2020-33,9.36627765393477,4,2020-08-20,Aug,26.99456787094286,,0.0009366277653934772,,0.9366277653934773
Aruba,ABW,America,106766,deaths,3,2020-34,37.4651106157391,7,2020-08-27,Aug,26.99456787094286,,0.0028098832961804317,,2.809883296180432
Aruba,ABW,America,106766,deaths,3,2020-35,56.1976659236086,10,2020-09-03,Sep,27.30193219851429,,0.0028098832961804317,,2.809883296180432
Aruba,ABW,America,106766,deaths,4,2020-36,65.5639435775434,14,2020-09-10,Sep,27.30193219851429,,0.003746511061573909,,3.746511061573909
Aruba,ABW,America,106766,deaths,4,2020-37,74.9302212314782,18,2020-09-17,Sep,27.30193219851429,,0.003746511061573909,,3.746511061573909
Aruba,ABW,America,106766,deaths,5,2020-38,84.296498885413,23,2020-09-24,Sep,27.30193219851429,,0.004683138826967387,,4.683138826967387
Aruba,ABW,America,106766,deaths,2,2020-39,65.5639435775434,25,2020-10-01,Oct,27.198112487903572,,0.0018732555307869544,,1.8732555307869545
Aruba,ABW,America,106766,deaths,5,2020-40,65.5639435775434,30,2020-10-08,Oct,27.198112487903572,,0.004683138826967387,,4.683138826967387
Aruba,ABW,America,106766,deaths,2,2020-41,65.5639435775434,32,2020-10-15,Oct,27.198112487903572,,0.0018732555307869544,,1.8732555307869545
Aruba,ABW,America,106766,deaths,2,2020-42,37.4651106157391,34,2020-10-22,Oct,27.198112487903572,,0.0018732555307869544,,1.8732555307869545
Aruba,ABW,America,106766,deaths,2,2020-43,37.4651106157391,36,2020-10-29,Oct,27.198112487903572,,0.0018732555307869544,,1.8732555307869545
Aruba,ABW,America,106766,deaths,2,2020-44,37.4651106157391,38,2020-11-05,Nov,26.70765250089642,,0.0018732555307869544,,1.8732555307869545
Aruba,ABW,America,106766,deaths,2,2020-45,37.4651106157391,40,2020-11-12,Nov,26.70765250089642,,0.0018732555307869544,,1.8732555307869545
Aruba,ABW,America,106766,deaths,4,2020-46,56.1976659236086,44,2020-11-19,Nov,26.70765250089642,,0.003746511061573909,,3.746511061573909
Aruba,ABW,America,106766,deaths,1,2020-47,46.8313882696739,45,2020-11-26,Nov,26.70765250089642,,0.0009366277653934772,,0.9366277653934773
Aruba,ABW,America,106766,deaths,0,2020-48,9.36627765393477,45,2020-12-03,Dec,25.83140672983214,,0.0,,0.0
Aruba,ABW,America,106766,deaths,0,2020-49,0.0,45,2020-12-10,Dec,25.83140672983214,,0.0,,0.0
Aruba,ABW,America,106766,deaths,1,2020-50,9.36627765393477,46,2020-12-17,Dec,25.83140672983214,,0.0009366277653934772,,0.9366277653934773
Aruba,ABW,America,106766,deaths,1,2020-51,18.7325553078696,47,2020-12-24,Dec,25.83140672983214,,0.0009366277653934772,,0.9366277653934773
Aruba,ABW,America,106766,deaths,2,2020-52,28.0988329618043,49,2020-12-31,Dec,25.83140672983214,,0.0018732555307869544,,1.8732555307869545
Aruba,ABW,America,106766,deaths,0,2020-53,18.7325553078696,49,2021-01-07,Jan,25.214327130307144,,0.0,,0.0
Aruba,ABW,America,106766,deaths,3,2021-01,28.0988329618043,52,2021-01-07,Jan,25.214327130307144,,0.0028098832961804317,,2.809883296180432
Aruba,ABW,America,106766,deaths,0,2021-02,28.0988329618043,52,2021-01-14,Jan,25.214327130307144,,0.0,,0.0
Asia (total),nan,Asia,4498460442,cases,59,2020-01,,59,2020-01-09,Jan,,,1.311559827205434e-06,,0.0013115598272054338
Asia (total),nan,Asia,4498460442,cases,1,2020-02,0.0013337896547851,60,2020-01-16,Jan,,,2.2229827579753116e-08,,2.2229827579753116e-05
Asia (total),nan,Asia,4498460442,cases,179,2020-03,0.0040013689643555,239,2020-01-23,Jan,,,3.979139136775808e-06,,0.003979139136775808
Asia (total),nan,Asia,4498460442,cases,2568,2020-04,0.0610653363615818,2807,2020-01-30,Jan,,,5.708619722480601e-05,,0.057086197224806005
Asia (total),nan,Asia,4498460442,cases,14514,2020-05,0.379729914717343,17321,2020-02-06,Feb,,,0.00032264371749253675,,0.32264371749253673
Asia (total),nan,Asia,4498460442,cases,23078,2020-06,0.835663678378079,40399,2020-02-13,Feb,,,0.0005130199608855424,,0.5130199608855425
Asia (total),nan,Asia,4498460442,cases,30493,2020-07,1.19087409327495,70892,2020-02-20,Feb,,,0.0006778541323894118,,0.6778541323894118
Asia (total),nan,Asia,4498460442,cases,7510,2020-08,0.844800137513358,78402,2020-02-27,Feb,,,0.0001669460051239459,,0.16694600512394592
Asia (total),nan,Asia,4498460442,cases,7588,2020-09,0.335625936799113,85990,2020-03-05,Mar,,,0.00016867993167516665,,0.16867993167516665
Asia (total),nan,Asia,4498460442,cases,10112,2020-10,0.39346794816163,96102,2020-03-12,Mar,,,0.00022478801648646352,,0.22478801648646352
Asia (total),nan,Asia,4498460442,cases,10791,2020-11,0.464670085899579,106893,2020-03-19,Mar,,,0.0002398820694131159,,0.2398820694131159
Asia (total),nan,Asia,4498460442,cases,15079,2020-12,0.575085639488213,121972,2020-03-26,Mar,,,0.00033520357007509727,,0.33520357007509727
Asia (total),nan,Asia,4498460442,cases,30575,2020-13,1.01488054832605,152547,2020-04-02,Apr,,,0.0006796769782509515,,0.6796769782509515
Asia (total),nan,Asia,4498460442,cases,42717,2020-14,1.62926852297527,195264,2020-04-09,Apr,,,0.000949591544724314,,0.949591544724314
Asia (total),nan,Asia,4498460442,cases,43542,2020-15,1.91752269720192,238806,2020-04-16,Apr,,,0.0009679311524776102,,0.9679311524776102
Asia (total),nan,Asia,4498460442,cases,54027,2020-16,2.16894204712893,292833,2020-04-23,Apr,,,0.0012010108946513217,,1.2010108946513216
Asia (total),nan,Asia,4498460442,cases,64707,2020-17,2.63943634785441,357540,2020-04-30,Apr,,,0.001438425453203085,,1.438425453203085
Asia (total),nan,Asia,4498460442,cases,69959,2020-18,2.99360196085503,427499,2020-05-07,May,,,0.0015551765076519482,,1.5551765076519484
Asia (total),nan,Asia,4498460442,cases,96129,2020-19,3.69210760306604,523628,2020-05-14,May,,,0.002136931095414087,,2.1369310954140874
Asia (total),nan,Asia,4498460442,cases,118930,2020-20,4.78072448947413,642558,2020-05-21,May,,,0.0026437933940600383,,2.6437933940600384
Asia (total),nan,Asia,4498460442,cases,150934,2020-21,5.9990301899825,793492,2020-05-28,May,,,0.0033552367959224574,,3.3552367959224574
Asia (total),nan,Asia,4498460442,cases,166458,2020-22,7.055569435193,959950,2020-06-04,Jun,,,0.0037003326392705442,,3.7003326392705445
Asia (total),nan,Asia,4498460442,cases,213084,2020-23,8.43715321927466,1173034,2020-06-11,Jun,,,0.004736820580004113,,4.736820580004113
Asia (total),nan,Asia,4498460442,cases,243252,2020-24,10.1442705984342,1416286,2020-06-18,Jun,,,0.005407450018430105,,5.407450018430105
Asia (total),nan,Asia,4498460442,cases,265844,2020-25,11.317116301542,1682130,2020-06-25,Jun,,,0.005909666283111888,,5.909666283111888
Asia (total),nan,Asia,4498460442,cases,293051,2020-26,12.4241394851861,1975181,2020-07-02,Jul,,,0.00651447320207423,,6.514473202074231
Asia (total),nan,Asia,4498460442,cases,350269,2020-27,14.3008926786068,2325450,2020-07-09,Jul,,,0.0077864194765325445,,7.7864194765325445
Asia (total),nan,Asia,4498460442,cases,368154,2020-28,15.970419419329,2693604,2020-07-16,Jul,,,0.00818399994279643,,8.18399994279643
Asia (total),nan,Asia,4498460442,cases,425608,2020-29,17.64519239936,3119212,2020-07-23,Jul,,,0.009461192456563565,,9.461192456563564
Asia (total),nan,Asia,4498460442,cases,491525,2020-30,20.3877084577017,3610737,2020-07-30,Jul,,,0.010926516001138151,,10.92651600113815
Asia (total),nan,Asia,4498460442,cases,544936,2020-31,23.0403493231385,4155673,2020-08-06,Aug,,,0.012113833322000344,,12.113833322000344
Asia (total),nan,Asia,4498460442,cases,588521,2020-32,25.1965536790642,4744194,2020-08-13,Aug,,,0.013082720357063883,,13.082720357063883
Asia (total),nan,Asia,4498460442,cases,612707,2020-33,26.7030913239717,5356901,2020-08-20,Aug,,,0.013620370966907791,,13.620370966907792
Asia (total),nan,Asia,4498460442,cases,632575,2020-34,27.6824041481701,5989476,2020-08-27,Aug,,,0.01406203318126233,,14.06203318126233
Asia (total),nan,Asia,4498460442,cases,686756,2020-35,29.3285006506233,6676232,2020-09-03,Sep,,,0.015266467469360933,,15.266467469360933
Asia (total),nan,Asia,4498460442,cases,754516,2020-36,32.0392280555259,7430748,2020-09-10,Sep,,,0.016772760586165003,,16.772760586165003
Asia (total),nan,Asia,4498460442,cases,835343,2020-37,35.3422914461187,8266091,2020-09-17,Sep,,,0.01856953085995371,,18.56953085995371
Asia (total),nan,Asia,4498460442,cases,851577,2020-38,37.4999407408371,9117668,2020-09-24,Sep,,,0.01893040988088342,,18.93040988088342
Asia (total),nan,Asia,4498460442,cases,812699,2020-39,36.9965685251212,9930367,2020-10-01,Oct,,,0.01806615864423778,,18.06615864423778
Asia (total),nan,Asia,4498460442,cases,776626,2020-40,35.3304207181911,10706993,2020-10-08,Oct,,,0.017264262073953346,,17.264262073953347
Asia (total),nan,Asia,4498460442,cases,723551,2020-41,33.3486760491113,11430544,2020-10-15,Oct,,,0.016084413975157946,,16.084413975157947
Asia (total),nan,Asia,4498460442,cases,659287,2020-42,30.7402503107306,12089831,2020-10-22,Oct,,,0.014655836335572693,,14.655836335572694
Asia (total),nan,Asia,4498460442,cases,596327,2020-43,27.9120827267241,12686158,2020-10-29,Oct,,,0.013256246391151437,,13.256246391151437
Asia (total),nan,Asia,4498460442,cases,562378,2020-44,25.7578123657978,13248536,2020-11-05,Nov,,,0.0125015659746464,,12.5015659746464
Asia (total),nan,Asia,4498460442,cases,602872,2020-45,25.9033065873073,13851408,2020-11-12,Nov,,,0.01340174061266092,,13.401740612660921
Asia (total),nan,Asia,4498460442,cases,591328,2020-46,26.5468600957412,14442736,2020-11-19,Nov,,,0.013145119483080251,,13.145119483080252
Asia (total),nan,Asia,4498460442,cases,621667,2020-47,26.9646697051026,15064403,2020-11-26,Nov,,,0.013819550222022383,,13.819550222022382
Asia (total),nan,Asia,4498460442,cases,629773,2020-48,27.8192954264062,15694176,2020-12-03,Dec,,,0.013999745204383861,,13.99974520438386
Asia (total),nan,Asia,4498460442,cases,580305,2020-49,26.8998252980525,16274481,2020-12-10,Dec,,,0.012900080093668633,,12.900080093668633
Asia (total),nan,Asia,4498460442,cases,507725,2020-50,24.1867193015988,16782206,2020-12-17,Dec,,,0.011286639207930152,,11.286639207930152
Asia (total),nan,Asia,4498460442,cases,456340,2020-51,21.4309987256747,17238546,2020-12-24,Dec,,,0.010144359517744537,,10.144359517744537
Asia (total),nan,Asia,4498460442,cases,434466,2020-52,19.8024637870096,17673012,2020-12-31,Dec,,,0.009658104269265019,,9.658104269265019
Asia (total),nan,Asia,4498460442,cases,426554,2020-53,19.140326142719,18099566,2021-01-07,Jan,,,0.009482221873454011,,9.482221873454012
Asia (total),nan,Asia,4498460442,cases,449444,2021-01,19.4732845002086,18549010,2021-01-07,Jan,,,0.00999106262675456,,9.99106262675456
Asia (total),nan,Asia,4498460442,cases,527286,2021-02,21.7125394919723,19076296,2021-01-14,Jan,,,0.011721476865217703,,11.721476865217703
Asia (total),nan,Asia,4498460442,deaths,0,2020-01,,0,2020-01-09,Jan,,,0.0,,0.0
Asia (total),nan,Asia,4498460442,deaths,1,2020-02,0.0002222982757975,1,2020-01-16,Jan,,,2.2229827579753116e-08,,2.2229827579753116e-05
Asia (total),nan,Asia,4498460442,deaths,2,2020-03,0.0006668948273925,3,2020-01-23,Jan,,,4.445965515950623e-08,,4.445965515950623e-05
Asia (total),nan,Asia,4498460442,deaths,78,2020-04,0.0177838620638025,81,2020-01-30,Jan,,,1.7339265512207432e-06,,0.0017339265512207433
Asia (total),nan,Asia,4498460442,deaths,281,2020-05,0.0798050810113137,362,2020-02-06,Feb,,,6.246581549910627e-06,,0.006246581549910627
Asia (total),nan,Asia,4498460442,deaths,548,2020-06,0.184285270636153,910,2020-02-13,Feb,,,1.2181945513704709e-05,,0.01218194551370471
Asia (total),nan,Asia,4498460442,deaths,864,2020-07,0.313885165426114,1774,2020-02-20,Feb,,,1.9206571028906694e-05,,0.019206571028906695
Asia (total),nan,Asia,4498460442,deaths,839,2020-08,0.378573963683196,2613,2020-02-27,Feb,,,1.8650825339412864e-05,,0.018650825339412865
Asia (total),nan,Asia,4498460442,deaths,386,2020-09,0.272315387851976,2999,2020-03-05,Mar,,,8.580713445784703e-06,,0.008580713445784703
Asia (total),nan,Asia,4498460442,deaths,384,2020-10,0.171169672364099,3383,2020-03-12,Mar,,,8.536253790625196e-06,,0.008536253790625196
Asia (total),nan,Asia,4498460442,deaths,689,2020-11,0.238526049930751,4072,2020-03-19,Mar,,,1.5316351202449898e-05,,0.015316351202449898
Asia (total),nan,Asia,4498460442,deaths,1173,2020-12,0.413919389535003,5245,2020-03-26,Mar,,,2.607558775105041e-05,,0.02607558775105041
Asia (total),nan,Asia,4498460442,deaths,1288,2020-13,0.547076056737724,6533,2020-04-02,Apr,,,2.8632017922722015e-05,,0.028632017922722013
Asia (total),nan,Asia,4498460442,deaths,1496,2020-14,0.618878399820327,8029,2020-04-09,Apr,,,3.3255822059310664e-05,,0.033255822059310665
Asia (total),nan,Asia,4498460442,deaths,1702,2020-15,0.710909886000505,9731,2020-04-16,Apr,,,3.783516654073981e-05,,0.03783516654073981
Asia (total),nan,Asia,4498460442,deaths,2915,2020-16,1.0263511393572,12646,2020-04-23,Apr,,,6.479994739498034e-05,,0.06479994739498034
Asia (total),nan,Asia,4498460442,deaths,1700,2020-17,1.02590654280561,14346,2020-04-30,Apr,,,3.77907068855803e-05,,0.0377907068855803
Asia (total),nan,Asia,4498460442,deaths,1804,2020-18,0.778933158394549,16150,2020-05-07,May,,,4.010260895387463e-05,,0.04010260895387462
Asia (total),nan,Asia,4498460442,deaths,2151,2020-19,0.879189680779236,18301,2020-05-14,May,,,4.781635912404896e-05,,0.04781635912404896
Asia (total),nan,Asia,4498460442,deaths,2207,2020-20,0.968775885925641,20508,2020-05-21,May,,,4.9061229468515136e-05,,0.049061229468515134
Asia (total),nan,Asia,4498460442,deaths,2494,2020-21,1.04502419452419,23002,2020-05-28,May,,,5.544118998390428e-05,,0.05544118998390428
Asia (total),nan,Asia,4498460442,deaths,3060,2020-22,1.23464462377949,26062,2020-06-04,Jun,,,6.802327239404454e-05,,0.06802327239404454
Asia (total),nan,Asia,4498460442,deaths,3951,2020-23,1.55853321161649,30013,2020-06-11,Jun,,,8.783004876760457e-05,,0.08783004876760457
Asia (total),nan,Asia,4498460442,deaths,5110,2020-24,2.01424467700143,35123,2020-06-18,Jun,,,0.00011359441893253844,,0.11359441893253844
